band name,country,genres,activity,album title,album year,album img,song title,song len,song lyric,album title sentiment,song title sentiment,song lyric sentiment
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,Early Years: 1971 Reverber/Ation [With Blu-ray],2017,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS1WVpERKGYqHwNIFCFR0R1mPgXXFsxFDTQdbksUoaPzPUQ51IXuFFIlA,"Atom Heart Mother [Musikforum, Colour]",5:10,,0.1,0.0,0.0
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,Early Years: 1971 Reverber/Ation [With Blu-ray],2017,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS1WVpERKGYqHwNIFCFR0R1mPgXXFsxFDTQdbksUoaPzPUQ51IXuFFIlA,Atom Heart Mother [Hakone],15:11,,0.1,0.0,0.0
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,Germin/Ation [1968],2017,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRfjXWYHEkvcJ4eskvvpeYs273KbXYQjp9VJW5YFDm270ubcemhHtRmWg,Point Me at the Sky,3:40,"Hey Eugene
This is Henry McClean
And I've finished my beautiful flying machine
And I'm ringing to say
That I'm leaving and maybe
You'd like to fly with me
And hide with me, baby

Isn't it strange
How little we change
Isn't it sad we're insane
Playing the games that we know end in tears
The games we've been playing for thousands and thousands and thousands 

Jumps into his cosmic flyer
Pulled his plastic collar higher
Light the fuse and stand right back

He cried
This is my last goodbye

Point me at the sky and let it fly (point me at the sky and let it fly)
Point me at the sky and let it fly (point me at the sky and let it fly)
Point me at the sky and let it fly

And if you survive till two thousand and five
I hope you're exceedingly thin
For if you are stout you will have to breathe out
While the people around you breathe in (breathe in, breathe in, breathe in)

People pushing on my sides
Is something that I hate
And so is sitting down to eat
With only little capsules on my plate

Point me at the sky and let it fly (point me at the sky and let it fly)
Point me at the sky and let it fly (point me at the sky and let it fly)
Point me at the sky and let it fly

And all we've got to say to you is goodbye
It's time to go, better run and get your bags
It's goodbye
Hey Jean look at the screen and it's goodbye
Julian hey, the milky way and it's goodbye
Crash, crash, crash, crash, goodbye
I am going to say goodbye
Crash, crash, crash, crash, goodbye
Crash, crash, crash, crash, goodbye
Crash, crash, crash, crash, goodbye
Crash, crash, crash, crash, goodbye
Crash, crash, crash, crash, goodbye
Crash, goodbye",0.0,0.0,0.2890799529688418
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,Germin/Ation [1968],2017,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRfjXWYHEkvcJ4eskvvpeYs273KbXYQjp9VJW5YFDm270ubcemhHtRmWg,It Would Be So Nice,3:46,"It would be so nice
It would be so nice
It would be so nice
To meet, sometime

Everybody wakes, and in the morning
Hot tea and can't stop yawning
Pass the butter please
Have you ever read the daily standard?
Reading all about the plane that's landed
Upside down?

And no one knows what I did today
There can be no other way
But I would just like to say

It would be so nice
It would be so nice
It would be so nice
To meet sometime

It would be so nice
It would be so nice
It would be so nice
To meet sometime

Everybody cares about the weather
And everybody should know better
What a waste of time
Everybody lives beneath the ceiling
Living out a dream that sends them reeling
To a distant place

But no one knows what I did today
There can be no other way
But I would just like to say

It would be so nice
It would be so nice
It would be so nice
To meet sometime

It would be so nice
It would be so nice
It would be so nice
To meet sometime

It would be so nice
It would be so nice
It would be so nice
To meet sometime",0.0,0.6,0.4155349794238682
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,Germin/Ation [1968],2017,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRfjXWYHEkvcJ4eskvvpeYs273KbXYQjp9VJW5YFDm270ubcemhHtRmWg,Julia Dream,2:34,"Sunlight bright upon my pillow
Lighter than an eiderdown
Will she let the weeping willow
Wind his branches round
Julia dream, dreamboat queen, queen of all my dreams
Every night I turn the light out

Waiting for the velvet bride
Will the scaly armadillo
Find me where I'm hiding
Julia dream, dreamboat queen, queen of all my dreams
Will the misty master break me
Will the key unlock my mind
Will the following footsteps catch me
Am I really dying
Julia dream, dreamboat queen, queen of all my dreams",0.0,0.0,0.18333333333333335
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,Germin/Ation [1968],2017,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRfjXWYHEkvcJ4eskvvpeYs273KbXYQjp9VJW5YFDm270ubcemhHtRmWg,"Let There Be More Light [BBC Radio Session, 25 June 1968] [#]",4:32,,0.0,0.45,0.0
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,Germin/Ation [1968],2017,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRfjXWYHEkvcJ4eskvvpeYs273KbXYQjp9VJW5YFDm270ubcemhHtRmWg,"Julia Dream [BBC Radio Session, 25 June 1968] [#]",2:50,"Sunlight bright upon my pillow
Lighter than an eiderdown
Will she let the weeping willow
Wind his branches round
Julia dream, dreamboat queen, queen of all my dreams
Every night I turn the light out

Waiting for the velvet bride
Will the scaly armadillo
Find me where I'm hiding
Julia dream, dreamboat queen, queen of all my dreams
Will the misty master break me
Will the key unlock my mind
Will the following footsteps catch me
Am I really dying
Julia dream, dreamboat queen, queen of all my dreams",0.0,0.0,0.18333333333333335
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,Germin/Ation [1968],2017,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRfjXWYHEkvcJ4eskvvpeYs273KbXYQjp9VJW5YFDm270ubcemhHtRmWg,"Point Me at the Sky [BBC Radio Session, 20 December 1968] [#]",4:24,"Hey Eugene
This is Henry McClean
And I've finished my beautiful flying machine
And I'm ringing to say
That I'm leaving and maybe
You'd like to fly with me
And hide with me, baby

Isn't it strange
How little we change
Isn't it sad we're insane
Playing the games that we know end in tears
The games we've been playing for thousands and thousands and thousands 

Jumps into his cosmic flyer
Pulled his plastic collar higher
Light the fuse and stand right back

He cried
This is my last goodbye

Point me at the sky and let it fly (point me at the sky and let it fly)
Point me at the sky and let it fly (point me at the sky and let it fly)
Point me at the sky and let it fly

And if you survive till two thousand and five
I hope you're exceedingly thin
For if you are stout you will have to breathe out
So the man next to you can breathe in (breathe in, breathe in, breathe in)

People pressing on my sides
Is something that I hate
And so is sitting down to eat
With only little capsules on my plate

Point me at the sky and let it fly (point me at the sky and let it fly)
Point me at the sky and let it fly (point me at the sky and let it fly)
Point me at the sky and let it fly

And all we've got to say to you is goodbye
Tell my mother I'm missing her and another
It's goodbye
Hey Jean look at the screen and it's goodbye
Look hey, the milky way and it's goodbye
Bye, bye, bye, bye, goodbye
Hey Jean look at me we're saying goodbye
It's bye-bye, bye, bye, bye, bye, bye, bye, bye, goodbye
Bye, bye, bye, bye, goodbye",0.0,0.0,0.25375566893424034
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,Germin/Ation [1968],2017,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRfjXWYHEkvcJ4eskvvpeYs273KbXYQjp9VJW5YFDm270ubcemhHtRmWg,"Embryo [BBC Radio Session, 20 December 1968] [#]",3:12,,0.0,0.0,0.0
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,Germin/Ation [1968],2017,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRfjXWYHEkvcJ4eskvvpeYs273KbXYQjp9VJW5YFDm270ubcemhHtRmWg,"Apples and Oranges [Live From ""Vibrato,"" Brussels, Belgium, February 19",3:03,"Got a flip-top pack of cigarettes in her pocket
Feeling good at the top
Shopping in sharp shoes
Walking in the sunshine town 
Feeling very cool

But the butchers and the bakers in the supermarket stores
Getting everything she wants from the supermarket stores
Apples and oranges
Apples and oranges

Cornering neatly she trips up sweetly
To meet the people
She's on time again
And then
I catch her by the eye
Then I stop and have to think
What a funny thing to do 'cause I'm feeling very pink
Apples and oranges
Apples and oranges

I love, she
She loves me
See you
See you
See you

Thought you might like to know
I'm the lorry driver man
She's on the run
Down by the river side
Feeding ducks by the afternoon tide
Apples and oranges
Apples and oranges
Apples and oranges",0.0,0.13636363636363635,0.2544444444444444
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,Germin/Ation [1968],2017,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRfjXWYHEkvcJ4eskvvpeYs273KbXYQjp9VJW5YFDm270ubcemhHtRmWg,Point Me at the Sky [Restored Promo Video],3:19,"Hey Eugene
This is Henry McClean
And I've finished my beautiful flying machine
And I'm ringing to say
That I'm leaving and maybe
You'd like to fly with me
And hide with me, baby

Isn't it strange
How little we change
Isn't it sad we're insane
Playing the games that we know end in tears
The games we've been playing for thousands and thousands and thousands 

Jumps into his cosmic flyer
Pulled his plastic collar higher
Light the fuse and stand right back

He cried
This is my last goodbye

Point me at the sky and let it fly (point me at the sky and let it fly)
Point me at the sky and let it fly (point me at the sky and let it fly)
Point me at the sky and let it fly

And if you survive till two thousand and five
I hope you're exceedingly thin
For if you are stout you will have to breathe out
While the people around you breathe in (breathe in, breathe in, breathe in)

People pushing on my sides
Is something that I hate
And so is sitting down to eat
With only little capsules on my plate

Point me at the sky and let it fly (point me at the sky and let it fly)
Point me at the sky and let it fly (point me at the sky and let it fly)
Point me at the sky and let it fly

And all we've got to say to you is goodbye
It's time to go, better run and get your bags
It's goodbye
Hey Jean look at the screen and it's goodbye
Julian hey, the milky way and it's goodbye
Crash, crash, crash, crash, goodbye
I am going to say goodbye
Crash, crash, crash, crash, goodbye
Crash, crash, crash, crash, goodbye
Crash, crash, crash, crash, goodbye
Crash, crash, crash, crash, goodbye
Crash, crash, crash, crash, goodbye
Crash, goodbye",0.0,0.0,0.2890799529688418
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,Obfusc/Ation [1972],2017,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT7WMuLZbx4tttVfti1iBClV4PnpcudznIE0cEy38zmilYLzuZ4qJGHwKH5,Burning Bridges,3:29,,0.0,0.0,0.0
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,Obfusc/Ation [1972],2017,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT7WMuLZbx4tttVfti1iBClV4PnpcudznIE0cEy38zmilYLzuZ4qJGHwKH5,The Gold It's in The...,3:07,,0.0,0.0,0.0
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,Obfusc/Ation [1972],2017,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT7WMuLZbx4tttVfti1iBClV4PnpcudznIE0cEy38zmilYLzuZ4qJGHwKH5,Wot's...Uh the Deal,5:10,,0.0,0.0,0.0
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,Obfusc/Ation [1972],2017,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT7WMuLZbx4tttVfti1iBClV4PnpcudznIE0cEy38zmilYLzuZ4qJGHwKH5,Childhood's End,4:33,"You shout in your sleep.
Perhaps the price is just too steep.
Is your conscience at rest 
If once put to the test?
You awake with a start 
To just the beating of your heart.
Just one man beneath the sky,
Just two ears, just two eyes.

You set sail across the sea 
Of long past thoughts and memories.
Childhood's end, your fantasies 
Merge with harsh realities.
And then as the sail is hoist,
You find your eyes are growing moist.
All the fears never voiced 
Say you have to make your final choice.

Who are you and who am I 
To say we know the reason why?
Some are born; some men die 
Beneath one infinite sky.
There'll be war, there'll be peace.
But everything one day will cease.
All the iron turned to rust;
All the proud men turned to dust.
And so all things, time will mend.
So this song will end.",0.0,0.0,0.06000000000000001
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,Obfusc/Ation [1972],2017,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT7WMuLZbx4tttVfti1iBClV4PnpcudznIE0cEy38zmilYLzuZ4qJGHwKH5,Free Four,4:16,"The memories of a man in his old age
Are the deeds of a man in his prime.
You shuffle in gloom of the sickroom
And talk to yourself as you die.

Life is a short, warm moment
And death is a long cold rest.
You get your chance to try in the twinkling of an eye:
Eighty years, with luck, or even less.

So all aboard for the American tour,
And maybe you'll make it to the top.
And mind how you go, and I can tell you, 'cause I know
You may find it hard to get off.

You are the angel of death
And I am the dead man's son.
And he was buried like a mole in a fox hole.
And everyone is still in the run.

And who is the master of fox hounds?
And who says the hunt has begun?
And who calls the tune in the courtroom?
And who beats the funeral drum?

The memories of a man in his old age
Are the deeds of a man in his prime.
You shuffle in gloom in the sickroom
And talk to yourself till you die.",0.0,0.4,-0.021153846153846155
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,Obfusc/Ation [1972],2017,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT7WMuLZbx4tttVfti1iBClV4PnpcudznIE0cEy38zmilYLzuZ4qJGHwKH5,Stay,4:06,"Stay! 
And help me to end the day
And if you don’t mind
We’ll break a bottle of wine
Stick around 
And maybe we’ll put one down
'Cause I wanna find 
What lies behind those eyes

Midnight blue
Burning gold
A yellow moon
Is growing cold

I rise
Looking through my morning eyes
Surprised 
To find you by my side
Rack my brain 
And try to remember your name
To find 
The words to tell you good-bye

Morning dues
Newborn day
Midnight blue
Turned to gray

Midnight blue
Burning gold
A yellow moon
Is growing cold",0.0,0.0,-0.16555555555555554
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,Obfusc/Ation [1972],2017,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT7WMuLZbx4tttVfti1iBClV4PnpcudznIE0cEy38zmilYLzuZ4qJGHwKH5,Wot's...Uh the Deal... (Session Photos),5:04,,0.0,0.0,0.0
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,Pros & Cons of New York,2017,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRaBAuNk968HrUQAimPvd-TDGrpbiLZmCa_VwZDk3RtUGkV43xSkWw-N74d,"Pigs on the Wing, Pt. 1",1:37,"If you didn't care what happened to me,
And I didn't care for you,
We would zig zag our way through the boredom and pain,
Occasionally glancing up through the rain
Wondering which of the buggers to blame
And watching for pigs on the wing.",0.13636363636363635,0.0,0.0
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,The Early Years: 1965-1967 Cambridge St/Ation,2017,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQbHMcrfEyl0XxHNHBQO5LRJkbiQ9MHWc9DzcTKhhnd_--ZpLTO8ZCQozqRdA,Lucy Leave,2:57,"Leave when I ask you to leave, Lucy
Please fall away from me, Lucy
Oh, go, little girl

See that I'm so broken up about you, Lucy
Mean treatin' me and done me harm, Lucy
Been in love with you and your charms, Lucy
Oh, go, little girl

I'm in love with you, Lucy
You got my heart, you got my heart, oh no
You tear me apart, you just won't let me go
You hold on so tight, so tight I just can't breathe
Now Lucy leave, Lucy

Leave when I ask you to leave, little girl
Please fall away from me, little girl
Yeah, go, little girl

See that I'm so broke up about you, Lucy
Yeah, girl",0.1,0.0,-0.09155844155844156
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,The Early Years: 1965-1967 Cambridge St/Ation,2017,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQbHMcrfEyl0XxHNHBQO5LRJkbiQ9MHWc9DzcTKhhnd_--ZpLTO8ZCQozqRdA,Double O Bo,2:56,"Bo Diddley was a private eye
Hand was fast and his I.Q. high
D.A. said ""Double O, you won't last
Slow down boy, you living too fast""

Well, Double O had a Cadillac
Machine guns and a bullet-proof back
Engine taken from a 707
Sounds like a sure way to get into heaven

In his pocket, 5 pounds of lead
To keep Bo Diddley from getting dead
Another thing helped Bo keeping alive
Was a snub-nosed, Smith And Wesson, Colt 45

Well, Bo drank gallons of rye and bourbon
Martini's dry, and you better serve them
Martini so dry, the shaker burst
Bo keeled on his side and died of thirst",0.1,0.0,0.05444444444444444
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,The Early Years: 1965-1967 Cambridge St/Ation,2017,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQbHMcrfEyl0XxHNHBQO5LRJkbiQ9MHWc9DzcTKhhnd_--ZpLTO8ZCQozqRdA,Remember Me,2:45,"Remember me (aaaaah-ha)
I've been here before
Remember me (aaaaah-ha)
I've been here before
Can't you see
I'm gonna stick around some more

Can't you see (aaaaah-ha)
I want some love from you
Can't you see (aaaaah-ha)
I want some love from you
Don't go away now
I've got something to give to you

I'll try to be (aaaaa-ha)
As good as gold to you
Try to be (aaaaa-ha)
As good as gold to you
But don't blame me, girl
If I'm far from cold to you

Remember me (aaaaa-ha)
I've been here before
Remember me (aaaaa-ha)
I've been here before
Don't go away now
Come and stick around some more
Yeah",0.1,0.0,0.36250000000000004
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,The Early Years: 1965-1967 Cambridge St/Ation,2017,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQbHMcrfEyl0XxHNHBQO5LRJkbiQ9MHWc9DzcTKhhnd_--ZpLTO8ZCQozqRdA,Walk With Me Sydney,3:11,"Oh oh oh walk with me, Sydney
I’d love to, love to, love to, baby you know

Oh oh oh walk with me, Sydney
I’d love to, love to, love to, love to

Walk with me, Sydney, it’s a dark night
Come on, come on, hold me tight
Well, I’d love to, love to, love to

But I got flat feet, fallen arches
Baggy knees and a broken frame
Meningitis, peritonitis
Dt's and a washed-up brain 

Oh oh oh roll with me, Sydney
I’d love to, love to, love to, baby you know

Oh oh oh roll with me, Sydney
I’d love to, love to, love to, love to

Roll with me, Sydney, it’s a dark night
Hold me, hold me, hold me tight
Well, I’d love to, love to, love to

But I got flat feet, fallen arches
Baggy knees and a broken frame
Meningitis, peritonitis
Dt's and a washed-up brain

Oh oh oh walk with me, Sydney
I’d love to, love to, love to, baby you know

Oh oh oh walk with me, Sydney
I’d love to, love to, love to, love to

Walk with me, Sydney, it’s a dark night
Come on, come on, hold me tight
Well, I’d love to, love to, love to

But I got flat feet, fallen arches
Baggy knees and a broken frame
Meningitis, peritonitis
Dt's and a washed-up brain",0.1,0.0,0.30331632653061213
